date,1. open,2. high,3. low,4. close,5. volume
2017-02-27,54.12,54.15,54.12,54.15,2300.0
2017-02-24,53.6,54.36,53.6,54.15,8200.0
2017-02-23,54.6,54.6,54.6,54.6,300.0
2017-02-22,55.24,55.24,54.22,55.05,4700.0
2017-02-21,55.2,55.37,55.0,55.29,9500.0
2017-02-17,55.0,55.15,54.3,54.46,9000.0
2017-02-16,55.17,55.4,55.17,55.23,4100.0
2017-02-15,54.11,54.76,53.98,54.76,8100.0
2017-02-14,54.09,55.47,54.09,55.2,4300.0
2017-02-13,53.63,54.24,53.63,54.0,2600.0
2017-02-10,53.44,54.6,53.09,53.09,6700.0
2017-02-09,53.76,54.68,53.03,53.95,7400.0
2017-02-08,51.64,53.2,51.01,53.1,23400.0
2017-02-07,49.9,49.9,49.7,49.77,6200.0
2017-02-06,49.99,50.22,48.81,49.1,4500.0
2017-02-03,49.8,50.0,49.7,49.98,40800.0
2017-02-02,49.35,50.0,49.35,49.8,4700.0
2017-02-01,49.12,49.39,49.0,49.25,8301.0
2017-01-31,49.44,49.51,49.29,49.47,4656.0
2017-01-30,48.18,48.67,48.13,48.66,9460.0
2017-01-27,48.08,48.19,47.888,48.13,15103.0
2017-01-26,48.72,48.79,48.47,48.74,8855.0
2017-01-25,48.3,48.33,47.75,48.0,17478.0
2017-01-24,48.29,48.33,48.09,48.204,11248.0
2017-01-23,48.4,48.45,48.0,48.35,13405.0
2017-01-20,48.33,49.01,47.9,48.74,12734.0
2017-01-19,47.4,47.81,47.05,47.76,9200.0
2017-01-18,47.67,47.75,47.492,47.6,7896.0
2017-01-17,48.0,48.17,47.9,48.09,21238.0
2017-01-13,47.76,48.4,47.76,48.4,14259.0
2017-01-12,47.49,47.54,47.22,47.5,4039.0
2017-01-11,46.52,47.24,46.5,47.0,31847.0
2017-01-10,46.94,47.25,46.94,46.96,5624.0
2017-01-09,45.8,46.47,45.8,46.18,7671.0
2017-01-06,44.98,45.12,44.91,45.0,14834.0
2017-01-05,44.91,45.232,44.91,45.232,4788.0
2017-01-04,44.1,45.03,44.062,44.8,9632.0
2017-01-03,42.7,43.4,42.7,43.39,19778.0
2016-12-30,43.03,43.07,42.35,42.35,30015.0
2016-12-29,43.15,43.15,42.66,42.66,24819.0
2016-12-28,42.95,43.0,42.57,42.57,6095.0
2016-12-27,43.0,43.22,43.0,43.2,72673.0
2016-12-23,42.52,43.3,42.52,43.18,21358.0
2016-12-22,42.25,42.47,42.25,42.38,100289.0
2016-12-21,42.32,42.64,42.32,42.53,43663.0
2016-12-20,42.3296,42.39,42.131,42.16,5604.0
2016-12-19,42.115,42.2,41.9,42.0,13507.0
2016-12-16,42.15,42.15,41.54,41.54,22356.0
2016-12-15,42.5,42.5,42.26,42.5,12025.0
2016-12-14,43.26,43.41,42.59,42.628,33374.0
2016-12-13,42.45,43.55,42.45,43.4,30453.0
2016-12-12,42.89,43.15,42.6,42.6,17213.0
2016-12-09,42.75,42.9,42.42,42.85,18583.0
2016-12-08,42.75,42.89,42.75,42.8,9594.0
2016-12-07,42.39,42.84,42.39,42.77,21438.0
2016-12-06,41.92,42.08,41.9,42.08,16858.0
2016-12-05,41.77,42.06,41.77,42.0,22862.0
2016-12-02,41.75,41.89,41.4,41.4,23928.0
2016-12-01,41.99,42.01,41.61,42.0,14000.0
2016-11-30,42.9,42.9,42.14,42.196,23023.0
2016-11-29,42.65,42.9,42.65,42.89,18621.0
2016-11-28,43.4,43.4,42.5,42.54,35488.0
2016-11-25,43.65,43.67,43.22,43.258,18578.0
2016-11-23,43.55,43.77,43.25,43.77,104568.0
2016-11-22,42.68,43.15,42.68,43.15,48520.0
2016-11-21,41.9,42.2,41.9,42.1,98058.0
2016-11-18,41.16,41.43,40.85,41.11,56269.0
2016-11-17,41.25,41.55,41.03,41.1,44232.0
2016-11-16,39.85,40.09,39.8,39.95,28726.0
2016-11-15,39.04,39.18,38.75,39.18,50277.0
2016-11-14,39.68,39.7,39.1182,39.38,36479.0
2016-11-11,40.03,40.15,39.63,39.85,57805.0
2016-11-10,41.2,43.01,40.37,40.95,24430.0
2016-11-09,40.9,41.5,40.14,41.5,8634.0
2016-11-08,41.386,42.07,40.78,42.02,44706.0
2016-11-07,43.26,43.53,43.172,43.472,18449.0
2016-11-04,42.21,42.25,41.8,41.92,22614.0
2016-11-03,42.67,42.67,42.068,42.23,13148.0
2016-11-02,43.3,43.3,42.15,42.214,16552.0
2016-11-01,43.46,43.75,43.46,43.55,8903.0
2016-10-31,43.6,44.08,43.5147,43.9809,9749.0
2016-10-28,43.9,43.93,43.45,43.54,17775.0
2016-10-27,45.05,45.05,43.81,44.08,40551.0
2016-10-26,46.0,46.0,45.49,45.51,15189.0
2016-10-25,48.3,48.83,48.07,48.35,11452.0
2016-10-24,47.79,48.1,47.79,48.01,7243.0
2016-10-21,47.95,47.95,47.0,47.324,6601.0
2016-10-20,47.8,48.47,47.7,48.47,2876.0
2016-10-19,48.06,48.09,48.06,48.09,1282.0
2016-10-18,49.06,49.06,47.9,48.59,4768.0
2016-10-17,48.23,48.23,47.82,48.04,26291.0
2016-10-14,49.25,49.29,48.9,48.98,9282.0
2016-10-13,50.0,50.0,49.23,49.66,12948.0
2016-10-12,50.15,50.34,50.04,50.34,18066.0
2016-10-11,50.96,50.96,50.278,50.278,9635.0
2016-10-10,51.15,51.26,51.07,51.22,7633.0
2016-10-07,51.92,52.0,51.62,51.808,6493.0
2016-10-06,51.95,52.04,51.77,52.04,7577.0
2016-10-05,52.32,52.9,52.32,52.88,8821.0
2016-10-04,53.15,53.15,52.6,52.9,21856.0
2016-10-03,52.14,52.14,51.88,52.07,9737.0
2016-09-30,51.91,52.3,51.87,52.2,9129.0
2016-09-29,51.7,52.0,51.37,51.5,7078.0
2016-09-28,51.65,51.8,51.37,51.8,8540.0
2016-09-27,51.3,51.82,51.16,51.54,25513.0
2016-09-26,52.25,52.8,52.22,52.55,8670.0
2016-09-23,53.03,53.04,53.03,53.03,2162.0
2016-09-22,53.0,53.5,52.98,53.5,2461.0
2016-09-21,51.54,51.9,51.36,51.9,15951.0
2016-09-20,51.07,51.07,50.05,50.06,16048.0
2016-09-19,51.06,51.06,50.59,50.82,7130.0
2016-09-16,50.9,50.9,50.4,50.5,4421.0
2016-09-15,50.99,51.26,50.93,51.26,1697.0
2016-09-14,51.3,51.3,50.8,50.8,9731.0
2016-09-13,52.0,52.13,51.05,51.05,9577.0
2016-09-12,51.1,52.14,51.1,52.14,6648.0
2016-09-09,53.55,53.55,53.0,53.0,3542.0
2016-09-08,52.99,53.3,52.99,53.1,15929.0
2016-09-07,51.84,52.26,51.84,52.26,879.0
2016-09-06,50.75,51.49,50.75,51.45,16772.0
2016-09-02,50.6,51.9,50.23,51.9,9638.0
2016-09-01,51.22,51.55,50.5,50.78,5258.0
2016-08-31,52.67,52.67,51.17,51.25,6103.0
2016-08-30,52.75,52.77,52.548,52.58,6761.0
2016-08-29,52.37,52.83,52.37,52.81,7784.0
2016-08-26,53.48,53.48,52.7,53.18,7811.0
2016-08-25,53.2,53.2,52.8,52.9,5562.0
2016-08-24,53.06,53.22,52.9,53.18,1840.0
2016-08-23,53.55,53.82,53.35,53.45,8861.0
2016-08-22,53.55,53.55,53.0,53.15,2764.0
2016-08-19,53.55,54.0,53.2,53.7,6699.0
2016-08-18,53.99,54.82,53.99,54.82,1718.0
2016-08-17,54.9,55.0,54.0,54.51,3697.0
2016-08-16,56.0,56.0,55.57,55.59,4470.0
2016-08-15,55.65,56.73,55.65,55.9,4367.0
2016-08-12,56.65,56.65,55.97,56.18,5543.0
2016-08-11,57.91,58.55,57.79,58.0,8317.0
2016-08-10,56.15,58.16,56.15,58.15,15780.0
2016-08-09,55.77,56.73,55.77,56.73,5562.0
2016-08-08,53.94,54.65,53.94,54.55,8984.0
2016-08-05,54.74,54.85,54.68,54.8,89478.0
2016-08-04,54.49,54.49,54.17,54.17,2757.0
2016-08-03,53.1,53.45,53.1,53.32,11119.0
2016-08-02,53.2,53.29,53.15,53.29,4149.0
2016-08-01,53.46,53.65,53.39,53.48,11033.0
2016-07-29,53.88,54.07,53.4,53.86,34641.0
2016-07-28,52.72,53.689,52.72,53.689,19523.0
2016-07-27,52.53,52.53,52.4,52.4,9407.0
2016-07-26,52.54,52.8,51.99,52.2,80412.0
2016-07-25,52.9,53.0,52.6,52.986,18758.0
2016-07-22,53.0,53.0,52.0,52.66,68264.0
2016-07-21,53.67,53.67,52.73,53.2,31845.0
2016-07-20,55.55,55.55,55.0,55.23,9125.0
2016-07-19,56.32,58.25,55.95,55.98,3241.0
2016-07-18,56.55,58.64,56.47,56.52,6303.0
2016-07-15,58.64,58.64,56.7,57.665,3495.0
2016-07-14,56.5,56.78,56.36,56.4,4795.0
2016-07-13,57.96,58.0,57.72,57.72,2325.0
2016-07-12,58.2,58.23,58.07,58.07,916.0
2016-07-11,58.0,58.28,57.8,58.08,10946.0
2016-07-08,58.13,60.65,57.43,57.62,7395.0
2016-07-07,58.95,58.95,58.36,58.36,1323.0
2016-07-06,58.4,59.18,58.4,58.95,8231.0
2016-07-05,61.0,61.0,60.02,60.02,3925.0
2016-07-01,62.81,64.03,62.25,62.25,1082.0
2016-06-30,60.38,61.58,60.38,61.09,1694.0
2016-06-29,57.07,60.66,57.07,59.04,1824.0
2016-06-28,55.0,55.8,54.81,55.8,4981.0
2016-06-27,55.39,55.39,53.0,54.21,9971.0
2016-06-24,57.0,61.28,56.0,56.0,3661.0
2016-06-23,61.5,62.05,61.33,62.05,10466.0
2016-06-22,60.26,61.54,60.25,61.04,3002.0
2016-06-21,58.99,59.25,58.79,59.1,3119.0
2016-06-20,60.33,60.33,57.57,57.84,31311.0
2016-06-17,55.64,56.11,55.52,55.95,9962.0
2016-06-16,55.82,55.82,54.03,55.0,20528.0
2016-06-15,56.95,58.16,56.86,57.82,22951.0
2016-06-14,57.96,58.275,57.12,57.935,28970.0
2016-06-13,59.2,59.2,58.15,59.17,40893.0
2016-06-10,60.25,60.25,58.71,58.71,9273.0
2016-06-09,61.9,61.9,60.85,61.1,3757.0
2016-06-08,62.2,62.2,61.55,61.8,14366.0
2016-06-07,62.11,62.11,61.55,61.55,2551.0
2016-06-06,60.32,60.6,60.32,60.6,501.0
2016-06-03,60.0,60.5,60.0,60.15,2563.0
2016-06-02,60.0,60.04,60.0,60.0,3031.0
2016-06-01,58.75,59.0,58.75,59.0,444.0
2016-05-31,60.1,61.25,60.1,60.8,2444.0
2016-05-27,58.5,60.0,58.5,60.0,1295.0
2016-05-26,57.99,57.99,57.99,57.99,343.0
2016-05-25,57.425,58.0,57.0,57.05,1207.0
2016-05-24,56.0,56.55,56.0,56.55,836.0
2016-05-23,55.33,57.5,55.33,56.03,1980.0
2016-05-20,57.5,57.5,56.05,56.25,1718.0
2016-05-19,55.0,55.5,55.0,55.5,2352.0
2016-05-18,55.0,57.5,55.0,57.22,5799.0
2016-05-17,57.25,57.5,57.15,57.433,2923.0
2016-05-16,57.025,57.15,56.35,57.15,2687.0
2016-05-13,57.9,57.9,57.504,57.7,756.0
2016-05-12,55.05,55.05,54.47,54.47,2202.0
2016-05-11,55.38,55.58,55.12,55.35,2809.0
2016-05-10,55.66,55.83,55.66,55.75,6580.0
2016-05-09,55.9,55.9,55.18,55.36,4049.0
2016-05-06,55.72,55.72,54.25,55.14,2425.0
2016-05-05,56.74,56.74,56.25,56.25,2645.0
2016-05-04,56.77,56.77,56.61,56.62,3117.0
2016-05-03,57.65,57.65,57.3,57.42,3354.0
2016-05-02,58.6,58.825,58.36,58.825,1417.0
2016-04-29,57.55,57.6,56.866,57.5,4013.0
2016-04-28,59.35,59.35,59.13,59.13,3338.0
2016-04-27,58.62,58.67,58.384,58.59,4955.0
2016-04-26,60.0,60.0,58.8,59.8,5089.0
2016-04-25,59.5,60.43,59.5,59.8,1100.0
2016-04-22,59.0,59.0,58.9425,58.9425,690.0
2016-04-21,60.05,60.05,59.3,59.32,8784.0
2016-04-20,59.64,59.64,58.93,59.4,2381.0
2016-04-19,58.06,59.45,58.06,59.41,7692.0
2016-04-18,56.59,57.159,56.475,56.8,5898.0
2016-04-15,57.63,57.63,57.63,57.63,422.0
2016-04-14,57.39,57.39,56.7,57.02,2332.0
2016-04-13,56.22,57.208,56.22,57.208,8417.0
2016-04-12,55.11,55.39,55.1,55.29,2691.0
2016-04-11,53.88,55.0,53.88,54.65,4924.0
2016-04-08,52.8,53.74,52.8,53.49,5968.0
2016-04-07,52.15,52.22,51.65,51.65,2915.0
2016-04-06,51.769,52.47,51.769,52.35,8857.0
2016-04-05,53.72,53.72,51.79,52.419,3062.0
2016-04-04,53.95,54.19,53.86,54.19,3171.0
2016-04-01,54.62,54.62,53.95,54.36,1162.0
2016-03-31,54.11,55.3,54.11,55.13,13419.0
2016-03-30,55.0,56.45,55.0,55.715,34858.0
2016-03-29,53.35,54.3,53.3,54.25,11373.0
2016-03-28,53.1,53.1,53.0,53.1,12986.0
2016-03-24,53.1,53.12,53.0,53.1,4934.0
2016-03-23,54.0,54.15,53.75,54.011,5214.0
2016-03-22,53.5,54.01,53.5,53.915,4649.0
2016-03-21,53.63,53.63,53.3,53.63,8688.0
2016-03-18,53.55,53.55,53.5,53.5,7185.0
2016-03-17,53.04,53.72,52.81,53.55,7669.0
2016-03-16,53.03,53.64,52.65,53.64,11194.0
2016-03-15,53.22,53.36,53.0,53.36,21973.0
2016-03-14,53.68,53.68,52.2,53.08,11313.0
2016-03-11,53.37,53.93,53.37,53.81,3393.0
2016-03-10,53.2,53.2,52.83,53.0,8646.0
2016-03-09,53.03,53.1,52.85,53.1,26450.0
2016-03-08,52.23,52.334,51.85,51.85,15244.0
2016-03-07,51.4,52.11,51.4,52.02,4503.0
2016-03-04,52.01,52.1,51.65,51.65,8917.0
2016-03-03,50.48,51.56,50.41,51.5,6858.0
2016-03-02,49.87,50.33,49.7,50.33,3943.0
2016-03-01,49.26,49.66,49.0,49.65,14069.0
2016-02-29,47.81,48.17,47.65,48.12,3535.0
2016-02-26,48.06,48.06,47.6,47.65,9280.0
2016-02-25,46.49,46.95,45.86,46.75,3958.0
2016-02-24,46.0,46.0,45.5,45.93,6039.0
2016-02-23,47.74,47.98,47.0,47.02,11822.0
2016-02-22,47.51,48.15,47.4,47.917,4614.0
2016-02-19,46.8,46.8,46.2,46.28,38208.0
2016-02-18,47.004,48.08,46.97,47.1583,26593.0
2016-02-17,44.0,44.93,44.0,44.8,13527.0
2016-02-16,43.17,43.21,42.49,43.21,56529.0
2016-02-12,42.54,42.54,42.54,42.54,308.0
2016-02-11,42.69,42.69,41.97,42.33,3361.0
2016-02-10,42.25,43.318,42.25,43.2,1186.0
2016-02-09,41.46,42.02,41.44,42.02,1804.0
2016-02-08,43.5,43.5,42.68,42.73,7696.0
2016-02-05,44.08,44.1,43.45,43.7,28877.0
2016-02-04,42.37,43.26,42.32,43.13,13802.0
2016-02-03,40.71,40.92,39.8,40.92,15578.0
2016-02-02,42.75,42.88,41.8,41.8,13035.0
2016-02-01,44.23,44.44,43.706,44.3,17177.0
2016-01-29,43.07,43.989,43.07,43.97,7705.0
2016-01-28,44.29,44.29,43.7,44.0,8396.0
2016-01-27,44.31,44.31,43.8,43.839,12988.0
2016-01-26,44.57,45.011,44.38,45.011,14962.0
2016-01-25,44.92,45.28,44.09,44.669,15642.0
2016-01-22,44.3,44.64,44.0,44.64,15934.0
2016-01-21,43.3,44.18,42.8596,43.955,6987.0
2016-01-20,44.88,44.88,42.91,43.58,13176.0
2016-01-19,46.44,46.81,46.2,46.35,12105.0
2016-01-15,47.13,47.13,45.63,45.88,9273.0
2016-01-14,50.38,50.38,50.05,50.38,2728.0
2016-01-13,52.27,52.4869,51.09,51.09,16441.0
2016-01-12,52.8,52.88,52.28,52.88,7011.0
2016-01-11,53.0,53.33,52.9,53.33,7477.0
2016-01-08,52.88,52.88,51.9,51.9,9154.0
2016-01-07,53.04,54.37,52.17,53.85,18752.0
2016-01-06,55.28,55.28,54.57,54.57,2825.0
2016-01-05,55.58,55.58,55.15,55.56,11493.0
2016-01-04,56.98,56.98,56.17,56.68,8946.0
2015-12-31,57.82,57.88,57.55,57.71,7477.0
2015-12-30,58.97,58.97,57.75,58.15,4989.0
2015-12-29,59.34,59.38,58.98,59.38,15251.0
2015-12-28,59.25,59.25,58.88,58.911,6885.0
2015-12-24,58.99,59.38,58.99,59.05,2723.0
2015-12-23,58.6,58.98,58.55,58.968,11686.0
2015-12-22,57.14,57.76,57.14,57.52,13211.0
2015-12-21,57.0,57.15,56.4,56.4,14230.0
2015-12-18,56.75,56.83,56.0,56.15,19025.0
2015-12-17,58.47,58.47,56.95,56.95,2472.0
2015-12-16,56.95,57.75,56.95,57.33,13836.0
2015-12-15,57.35,57.4,57.014,57.014,15165.0
2015-12-14,57.7,57.7,57.035,57.33,6460.0
2015-12-11,59.0,59.06,58.66,59.06,11689.0
2015-12-10,59.19,59.4,58.84,58.88,9331.0
2015-12-09,59.02,59.87,59.02,59.64,15925.0
2015-12-08,59.36,59.36,58.68,58.68,15159.0
2015-12-07,60.05,60.05,59.58,59.7,9308.0
2015-12-04,59.7,60.4,59.5,60.34,12845.0
2015-12-03,61.45,61.63,61.07,61.53,3035.0
2015-12-02,60.56,60.63,60.04,60.45,7945.0
2015-12-01,58.56,58.88,58.56,58.88,19682.0
2015-11-30,58.67,58.67,58.23,58.35,15440.0
2015-11-27,58.1,58.57,58.1,58.57,1881.0
2015-11-25,56.75,57.47,56.65,57.43,18822.0
2015-11-24,57.6,58.0,57.47,58.0,23722.0
2015-11-23,58.62,59.085,58.11,58.45,17408.0
2015-11-20,56.31,56.408,55.81,56.21,22977.0
2015-11-19,56.1525,56.88,56.1525,56.88,2968.0
2015-11-18,52.66,53.88,52.65,53.88,6518.0
2015-11-17,52.2,52.234,51.92,52.0,5518.0
2015-11-16,51.6,52.23,51.6,51.91,16339.0
2015-11-13,51.35,51.49,51.15,51.49,17124.0
2015-11-12,53.352,53.42,53.2,53.3,3235.0
2015-11-11,53.55,53.62,53.42,53.42,18228.0
2015-11-10,53.39,53.53,53.39,53.44,7697.0
2015-11-09,53.73,54.21,53.73,54.09,4677.0
2015-11-06,54.0,54.2,53.7,54.2,7376.0
2015-11-05,54.93,54.93,54.62,54.8,7266.0
2015-11-04,54.62,55.1,54.49,55.0,10101.0
2015-11-03,55.25,55.75,55.25,55.6,13501.0
2015-11-02,56.29,56.3,55.7,55.9,12516.0
2015-10-30,56.1,56.3,56.1,56.2,6331.0
2015-10-29,56.2,56.51,55.46,56.25,10970.0
2015-10-28,57.31,59.0,57.31,58.6,24772.0
2015-10-27,55.85,56.89,55.52,56.88,27158.0
2015-10-26,55.66,56.39,55.38,56.0,12977.0
2015-10-23,54.331,55.44,53.7,55.421,24142.0
2015-10-22,54.5,55.3,53.96,55.3,30584.0
2015-10-21,61.55,61.55,59.1,59.1,6773.0
2015-10-20,61.8,62.48,61.28,61.49,5750.0
2015-10-19,61.3,61.72,61.3,61.62,2189.0
2015-10-16,62.3,62.6,62.25,62.55,3003.0
2015-10-15,62.8,62.8,62.25,62.63,3451.0
2015-10-14,63.5,63.5,62.77,62.83,5449.0
2015-10-13,64.97,65.24,64.66,64.66,2863.0
2015-10-12,65.5,65.74,65.31,65.72,4811.0
2015-10-09,65.0,65.0,64.25,64.6,7785.0
2015-10-08,63.47,63.47,63.01,63.42,5174.0
2015-10-07,63.2,64.0,63.2,63.86,9312.0
2015-10-06,62.08,62.51,61.95,62.51,5206.0
2015-10-05,62.12,62.12,61.63,61.75,43187.0
2015-10-02,60.4,61.39,60.2,61.39,13663.0
2015-10-01,61.81,61.81,60.58,60.58,4370.0
2015-09-30,60.84,62.67,60.84,62.56,13095.0
2015-09-29,58.85,59.56,58.85,59.55,13805.0
2015-09-28,58.44,58.44,58.0,58.0,12275.0
2015-09-25,58.7,58.94,58.65,58.92,13333.0
2015-09-24,58.14,58.14,57.57,57.75,2539.0
2015-09-23,60.1,60.42,60.0,60.29,21631.0
2015-09-22,59.8,60.1,59.7,59.7,2911.0
2015-09-21,61.75,61.75,61.38,61.41,2130.0
2015-09-18,62.79,62.79,62.18,62.25,2633.0
2015-09-17,62.5,63.4,62.45,63.15,44037.0
2015-09-16,62.7,63.0,62.7,62.72,6518.0
2015-09-15,63.0,63.47,62.7,62.7,16105.0
2015-09-14,63.0,63.0,62.3,62.37,3223.0
2015-09-11,63.54,64.0,63.54,63.65,5615.0
2015-09-10,63.25,63.25,63.25,63.25,1606.0
2015-09-09,64.82,65.19,64.77,64.77,1592.0
2015-09-08,64.35,64.35,63.98,64.062,52697.0
2015-09-04,63.11,63.66,63.11,63.66,8423.0
2015-09-03,64.15,64.3,63.97,64.21,47391.0
2015-09-02,62.6,63.4,62.6,63.4,5816.0
2015-09-01,64.67,64.67,63.61,64.01,1205.0
2015-08-31,65.82,66.97,65.82,66.96,6604.0
2015-08-28,65.95,65.95,65.49,65.49,2711.0
2015-08-27,64.5,65.904,64.5,65.74,3920.0
2015-08-26,64.24,64.24,63.5,63.6,5147.0
2015-08-25,64.6,64.6,62.21,62.27,14515.0
2015-08-24,66.2,66.2,63.7,63.7,18673.0
2015-08-21,67.68,67.9399,66.85,67.0,8241.0
2015-08-20,69.33,69.44,68.35,68.35,3380.0
2015-08-19,70.03,70.03,68.55,68.96,1836.0
2015-08-18,70.99,71.31,70.79,71.04,2910.0
2015-08-17,71.08,71.79,71.08,71.79,3302.0
2015-08-14,72.88,72.88,72.2701,72.49,2648.0
2015-08-13,72.15,73.7,72.15,73.43,2421.0
2015-08-12,71.75,72.0,71.6,71.9,2667.0
2015-08-11,71.23,71.23,71.23,71.23,981.0
2015-08-10,70.9,71.68,70.9,71.42,1759.0
2015-08-07,70.15,70.15,69.98,70.0,1163.0
2015-08-06,70.65,70.7,70.24,70.7,2223.0
2015-08-05,71.94,72.18,71.69,71.69,2650.0
2015-08-04,73.2,73.2,73.17,73.17,2549.0
2015-08-03,74.5,74.5,73.07,73.45,2724.0
2015-07-31,73.3,73.9,73.3,73.48,26569.0
2015-07-30,72.22,72.62,72.22,72.51,17757.0
2015-07-29,72.61,72.89,72.44,72.62,30616.0
2015-07-28,72.09,73.06,72.09,72.38,18385.0
2015-07-27,74.85,74.85,73.91,74.0,13190.0
2015-07-24,75.79,75.79,74.96,75.1,9508.0
2015-07-23,75.05,76.01,75.05,76.0,17206.0
2015-07-22,76.45,76.45,76.45,76.45,259.0
2015-07-21,76.1,76.1,76.1,76.1,411.0
2015-07-20,75.57,76.1,75.57,75.71,3995.0
2015-07-17,76.98,76.98,76.4,76.66,742.0
2015-07-16,76.9,77.35,76.9,77.27,1645.0
2015-07-15,76.0,76.028,75.77,75.8,8057.0
2015-07-14,77.83,77.83,77.45,77.45,635.0
2015-07-13,78.23,78.35,77.83,77.83,3127.0
2015-07-10,76.53,76.91,76.53,76.88,2401.0
2015-07-09,75.04,75.2,75.04,75.2,1509.0
2015-07-08,72.44,72.44,72.14,72.15,5673.0
2015-07-07,73.06,73.0974,71.54,72.65,16151.0
2015-07-06,73.051,73.39,73.051,73.39,23075.0
2015-07-02,74.81,74.9,74.81,74.9,893.0
2015-07-01,75.675,75.675,75.675,75.675,308.0
2015-06-29,75.0,75.0,74.67,74.74,1499.0
2015-06-26,75.39,75.42,75.2,75.2,1409.0
2015-06-25,76.75,77.0,76.41,76.7,4791.0
2015-06-24,77.35,77.35,76.93,77.0516,16750.0
2015-06-23,78.445,78.52,78.3,78.5,19710.0
2015-06-22,78.56,79.05,78.47,78.85,6765.0
2015-06-19,76.88,77.41,76.75,77.41,6873.0
2015-06-18,76.83,77.57,76.82,77.0,9012.0
2015-06-17,76.84,77.45,76.75,77.45,7291.0
2015-06-16,76.25,76.46,75.94,76.46,5698.0
2015-06-15,76.19,76.19,75.3,75.63,6412.0
2015-06-12,78.12,78.12,77.61,78.0,479.0
2015-06-11,78.8,78.83,78.5,78.5,7773.0
2015-06-10,78.615,78.615,78.25,78.55,2043.0
2015-06-09,77.59,77.61,77.59,77.61,1175.0
2015-06-08,78.25,78.25,78.25,78.25,564.0
2015-06-05,78.99,78.99,78.47,78.5,3025.0
2015-06-04,80.0,80.25,79.91,79.91,2351.0
2015-06-03,79.65,81.31,79.65,81.31,4449.0
2015-06-02,79.8,79.93,79.5,79.93,2240.0
2015-06-01,79.92,79.92,78.7,78.9,6671.0
2015-05-29,81.0,81.0,80.03,80.6,4826.0
2015-05-28,80.48,80.5,80.05,80.32,5905.0
2015-05-27,78.45,80.49,78.45,80.49,4162.0
2015-05-26,79.89,79.96,79.89,79.96,1189.0
2015-05-22,79.4,79.74,79.3,79.6573,14119.0
2015-05-21,78.16,80.35,78.16,80.154,3750.0
2015-05-20,77.15,77.15,75.81,75.81,2300.0
2015-05-19,75.05,76.63,75.05,76.05,4953.0
2015-05-18,77.75,77.75,77.558,77.558,889.0
2015-05-15,77.3,78.46,77.3,78.46,3303.0
2015-05-14,77.5,78.17,77.37,77.37,775.0
2015-05-13,77.48,77.5,77.46,77.5,1057.0
2015-05-12,77.24,77.24,77.0,77.0,1495.0
2015-05-11,77.98,79.0,77.98,79.0,7215.0
2015-05-08,77.35,77.5,77.35,77.5,1675.0
2015-05-07,76.08,76.5,76.08,76.5,1842.0
2015-05-06,76.94,76.94,76.94,76.94,305.0
2015-05-05,77.19,77.28,76.75,77.28,3182.0
2015-05-04,77.88,77.93,77.44,77.93,3916.0
2015-05-01,78.08,78.27,77.66,78.26,2542.0
2015-04-30,78.14,78.19,78.0,78.19,3438.0
2015-04-29,78.05,78.25,77.6,77.6,4682.0
2015-04-28,78.3,78.3,77.3,77.59,9739.0
2015-04-27,78.76,79.12,78.76,78.95,5445.0
2015-04-24,78.91,78.93,78.2,78.76,6896.0
2015-04-23,76.51,79.0,76.23,79.0,10516.0
2015-04-22,75.08,77.57,75.08,77.0,3606.0
2015-04-21,71.6,71.6,71.25,71.5,1105.0
2015-04-20,71.74,71.74,71.19,71.19,450.0
2015-04-17,71.81,72.31,71.54,72.04,44724.0
2015-04-16,71.961,72.7,71.87,72.05,4611.0
2015-04-15,72.6,73.85,72.6,73.62,6351.0
2015-04-14,72.21,72.21,71.95,71.95,696.0
2015-04-13,71.35,72.4,71.35,72.3,5995.0
2015-04-10,72.36,72.53,72.0,72.53,2262.0
2015-04-09,72.6,72.6,72.36,72.408,1337.0
2015-04-08,72.241,72.4,71.69,71.8,1445.0
2015-04-07,72.1,72.53,72.1,72.25,3911.0
2015-04-06,71.5,72.0,71.47,71.55,3657.0
2015-04-02,70.91,71.5,70.89,71.45,3193.0
2015-04-01,71.11,71.29,70.72,71.29,1652.0
2015-03-31,71.0,72.44,71.0,72.15,15153.0
2015-03-30,71.0,71.25,71.0,71.25,9637.0
2015-03-27,70.51,71.11,70.51,71.11,3542.0
2015-03-26,70.9,71.1,70.87,70.87,2143.0
2015-03-25,71.01,71.05,70.73,70.73,2402.0
2015-03-24,71.15,71.15,71.0,71.0,7024.0
2015-03-23,69.52,70.39,69.52,69.98,8222.0
2015-03-20,68.01,69.51,68.01,69.5,5494.0
2015-03-19,66.75,67.02,66.75,66.98,1120.0
2015-03-18,64.92,67.75,64.92,67.75,10708.0
2015-03-17,65.31,65.31,64.77,64.77,2489.0
2015-03-16,65.89,66.15,65.85,66.15,4269.0
2015-03-13,65.82,65.96,65.75,65.96,5801.0
2015-03-12,66.07,66.58,65.5,65.87,3081.0
2015-03-11,65.95,66.03,65.32,65.66,4716.0
2015-03-10,66.39,66.5,65.94,66.2,5696.0
2015-03-09,68.06,68.46,67.7,68.46,11501.0
2015-03-06,69.72,69.72,68.78,69.1,6589.0
2015-03-05,70.519,70.66,70.3,70.65,12235.0
